split,text,gold_id,gold_label,pred_id,pred_label,confidence,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise
test,i felt a stronger wish to be free from self cherishing through my refuge practice and a return to the feeling of freedom and protection from suffering which i stayed with for the rest of the meditation,0,sadness,1,joy,0.56669444,0.11086342,0.56669444,0.23824674,0.04337584,0.036036983,0.0047825538
test,i feel a lot of affection for you that is longing to be conveyed,2,love,1,joy,0.56647635,0.014047866,0.56647635,0.4005258,0.0067249904,0.006062252,0.006162856
test,i thought i would feel apprehensive about it i was surprisingly comfortable while he was gone,4,fear,1,joy,0.5663365,0.17969641,0.5663365,0.03579835,0.06554958,0.09908349,0.053535737
test,i feel like living in austin was really sweet in other ways,2,love,1,joy,0.5654774,0.0761108,0.5654774,0.27838415,0.011669661,0.02496687,0.043391142
test,i feel blessed that i have people in my life who remind me all the time that i did the right thing and that i look better like this,2,love,1,joy,0.56457,0.120827414,0.56457,0.16282038,0.046503194,0.050597012,0.054681968
test,i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,4,fear,0,sadness,0.5634413,0.5634413,0.14438936,0.032125283,0.10317412,0.13252284,0.024347102
test,i will admit with the joy of cooking there are also times where you feel defeated,0,sadness,1,joy,0.56332666,0.08025104,0.56332666,0.24666807,0.046838414,0.022189064,0.04072673
test,i feel my heart is tortured by what i have done,3,anger,0,sadness,0.5590828,0.5590828,0.07740095,0.04563338,0.09357771,0.16198623,0.06231888
test,i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,3,anger,0,sadness,0.5590341,0.5590341,0.100737035,0.020439317,0.17507131,0.1234605,0.02125777
test,i also baked enough cookies to take to my local bbw tomorrow night i feel so bad for the employees who have to work,0,sadness,1,joy,0.55832666,0.14579388,0.55832666,0.17216507,0.06706474,0.047496304,0.009153281
test,i feel like an indecisive idiot,4,fear,3,anger,0.5578108,0.19303024,0.112290345,0.0319397,0.5578108,0.09690634,0.008022583
test,i feel less whiney since the sun came out here in the sf area,0,sadness,1,joy,0.55750525,0.18714789,0.55750525,0.044232365,0.06290156,0.09826328,0.04994967
test,i remain hopeful that the feeling i have is actually excitement a long missed friend,0,sadness,1,joy,0.55737996,0.071793325,0.55737996,0.15060095,0.038370337,0.10445447,0.07740095
test,im feeling too tortured to write today,4,fear,0,sadness,0.5568634,0.5568634,0.015927952,0.0041887513,0.06712009,0.33086264,0.025037188
test,i feel that working together and supporting each other as a whole i can represent a larger younger voice in politics what can i say to that,2,love,1,joy,0.55600196,0.043552574,0.55600196,0.27796212,0.04921223,0.04677847,0.026492717
test,i did enjoy the book however and i especially liked the characters of the brothers one fired up with the detectin spirit and the other feeling skeptical but willing to back his brother in a fight,4,fear,1,joy,0.5557826,0.06626846,0.5557826,0.1996147,0.075403586,0.06067285,0.042257797
test,i can cycle further than ever before and the feeling of finishing the manchester to blackpool miles then not being at all bothered at having to ride an extra mile to put,3,anger,1,joy,0.55491555,0.19902973,0.55491555,0.04276674,0.071335874,0.104976535,0.026975565
test,i feel like that im hated by most of the girls is it becoz im a good dancer,0,sadness,1,joy,0.55479413,0.08461962,0.55479413,0.21251918,0.070000336,0.048509464,0.029557234
test,i feel if the pressure vessel has been seriously damaged then far more radiation would have leaked he said,0,sadness,4,fear,0.5546651,0.23575124,0.08925055,0.0060901484,0.08001031,0.5546651,0.034232594
test,i am most certainly an acquired taste but lately many of those around me have seemed to feel the taste to be bitter,3,anger,1,joy,0.5539911,0.10539268,0.5539911,0.16116393,0.07169632,0.07690641,0.030849658
test,im feeling brave ill snatch him to on my lap and after a few seconds of struggling he completely relaxes and submits to mommy scratches,1,joy,0,sadness,0.5513065,0.5513065,0.11938718,0.029852409,0.16640258,0.1137706,0.019280717
test,i had a good day but right now im feeling pretty irritable for no real reason meaning nothing significant happened to make me feel annoyed,3,anger,0,sadness,0.55032015,0.55032015,0.15799041,0.012671899,0.122100554,0.1368557,0.020061193
test,i remember wanting to fit in so bad and feeling like no one liked me,2,love,0,sadness,0.5486313,0.5486313,0.12255694,0.037996255,0.14649697,0.10017765,0.04414091
test,i considered jogging since it is not too cold today but decided against it as my right ankle is already feeling tender for some reason,2,love,0,sadness,0.54840755,0.54840755,0.14316095,0.04616751,0.21107492,0.048697703,0.0024913058
test,i feel that he is gazing me and giving a naughty smile encouraging me to study more,2,love,1,joy,0.54838246,0.03693459,0.54838246,0.30017647,0.024594257,0.04418087,0.04573138
test,i feel quite worthless but i hear that that is pretty normal for north americans at this point,0,sadness,1,joy,0.54774976,0.13202247,0.54774976,0.029723618,0.028060935,0.17198855,0.09045475
test,i just want to know the feeling of loving and be loved,2,love,1,joy,0.5474257,0.06369943,0.5474257,0.3137684,0.022375876,0.03253714,0.020193523
test,i really feel pissed off as i want to spend more time with you,3,anger,1,joy,0.5469829,0.09848374,0.5469829,0.0894528,0.13620524,0.113773644,0.015101652
test,im feeling doubtful about all of the patterns and colors working together but we cant be sure until everything comes together,4,fear,1,joy,0.5469706,0.14593036,0.5469706,0.10181009,0.054919243,0.12054017,0.029829524
test,i seek out pain to feel tortured just to feel something,4,fear,0,sadness,0.54439807,0.54439807,0.049592856,0.012005477,0.061272487,0.3198567,0.012874483
test,i went to training feeling very disheartened,0,sadness,1,joy,0.5426,0.08117998,0.5426,0.0028264958,0.03354198,0.28113282,0.05871864
test,i walked to school he felt the bounce in his step the overjoyed feelings of youth and the thrill of excitement of coming to school and meeting his beloved friends,2,love,1,joy,0.5423145,0.061791725,0.5423145,0.24406214,0.080844976,0.043259818,0.027726829
test,i never draw on both sides of the pages and like to know i can add to drawings when i feel like it rather than feeling pressured that they have to be finished all in one go,4,fear,1,joy,0.54101586,0.12162655,0.54101586,0.12600237,0.053003225,0.080744535,0.077607505
