split,text,gold_id,gold_label,pred_id,pred_label,confidence,prob_sadness,prob_joy,prob_love,prob_anger,prob_fear,prob_surprise
test,i do feel welcomed but it s a little weird,1,joy,4,fear,0.70962757,0.00059581985,0.07178134,8.838601e-05,0.00048071123,0.70962757,0.21742623
test,i wasn t sure what this gnawing feeling i was having but i was getting agitated sitting around doing nothing,3,anger,4,fear,0.7034723,0.0033971192,0.0056513725,0.00066304224,0.28481326,0.7034723,0.0020028625
test,i know their feelings are very real and not petty but neither are mine here,3,anger,2,love,0.69734,0.0016197405,0.29472312,0.69734,0.0050589456,0.0008376543,0.00042050087
test,i guess no matter how much i think im feeling ok im as nervous as hell on the inside about the scan revealing something i dont want to know again,1,joy,4,fear,0.6943573,0.0025454666,0.29660532,0.0010658148,0.0028785921,0.6943573,0.0025475346
test,i feel about as helpless and superfluous as i did when jenn had elaine naturally,4,fear,0,sadness,0.6905338,0.6905338,0.0032431204,0.0014478301,0.069169976,0.23264274,0.002962642
test,i have spoken about before but the feeling is getting stronger and i am curious if others have similar thoughts,5,surprise,1,joy,0.68979746,0.00087969797,0.68979746,0.00054945325,0.00017688323,0.007995535,0.30060104
test,i am alternating between feeling thrilled to see my dads family this weekend and terrified that i will be a black sheep among their normalcy,1,joy,4,fear,0.6862774,0.002000885,0.30828705,0.000547792,0.0018405387,0.6862774,0.0010463207
test,im feeling all jolly and warm inside but i just feel empty,1,joy,0,sadness,0.6814584,0.6814584,0.3154399,0.0013599325,0.00092997507,0.0005878666,0.00022385835
test,i come in contact on a regular basis and the sooner i can figure out how to be kind to them in all situations the sooner they will feel valued appreciated loved and the desire to learn how to pass that kindness on to others as i am learning to do,1,joy,2,love,0.68015635,0.00092710066,0.3112828,0.68015635,0.005121665,0.0018726304,0.0006394741
test,i felt so bad for the bad grade and feeling like having to hide it that i didnt know what to say except to declare in all my frustration that i hated school,0,sadness,3,anger,0.6750751,0.3087409,0.010087581,0.0026719796,0.6750751,0.0031257202,0.00029869622
test,i cant write a review for a book i adore unless i am feeling in the adoring mood at that moment,2,love,1,joy,0.67391014,0.16156052,0.67391014,0.06846058,0.049569502,0.040044323,0.0064549306
test,i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,1,joy,5,surprise,0.6724354,0.001309665,0.28740382,0.00025442787,0.0009957013,0.037600983,0.6724354
test,i spent last night on the couch feeling like i was suffering from hypothermia while the house remained at a balmy,0,sadness,3,anger,0.6708958,0.1868534,0.0027526403,0.0004641992,0.6708958,0.138158,0.000876012
test,i was feeling weird the other day and it went away about minutes after i took my metformin,4,fear,5,surprise,0.669211,0.003059188,0.003731395,0.0010247513,0.003288267,0.31968537,0.669211
test,i feel kinda weird when andrea tries to talk to me about chris,4,fear,5,surprise,0.66612047,0.0016088767,0.00072504964,0.00014023634,0.0008396914,0.33056566,0.66612047
test,i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,1,joy,2,love,0.6660782,0.043487243,0.172537,0.6660782,0.039481785,0.06800115,0.010414656
test,i wouldnt say that i suffer from social discomfort at the moment because ive found places where i feel comfortable and even people who have accepted me the way i am,1,joy,2,love,0.6631321,0.022165814,0.27630562,0.6631321,0.023005126,0.004594321,0.0107971085
test,this monday i took a math bs test and flunked for the second time,0,sadness,1,joy,0.66276014,0.14338788,0.66276014,0.04264269,0.07639967,0.05148223,0.023327354
test,i don t feel betrayed coz the backstabber had no grounds for their accusation but i m just amazed at some people s ability to do such things,5,surprise,0,sadness,0.6529662,0.6529662,0.002801853,4.7785736e-05,0.014930717,0.012097549,0.3171559
test,im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,0,sadness,2,love,0.6485504,0.03204692,0.2566054,0.6485504,0.044121057,0.011627673,0.0070485664
test,im so proud of you no words can describe the way that makes my heart feel thank you god for my supportive amazing hubbard,2,love,5,surprise,0.6472978,0.0040752753,0.27810848,0.036240857,0.00036552813,0.033912063,0.6472978
test,i cant help feeling this way,0,sadness,3,anger,0.6446137,0.25047246,0.058730062,0.023458347,0.6446137,0.019463042,0.0032624435
test,i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,5,surprise,4,fear,0.6321448,0.0008640613,0.00086703955,7.483659e-05,0.0008524389,0.6321448,0.3651968
test,i have power feeling to justify their laziness and being bitchy against skinny girls,3,anger,1,joy,0.62987936,0.0022744322,0.62987936,4.6539713e-05,0.35340038,0.014264525,0.00013476811
test,i was so impressed with the show especially for hs and i was moved by these talented kids but then again i feel very passionate about productions and music and theatre in schools so i am always happy to endorse many hs productions throughout their seasons during this time,2,love,5,surprise,0.6259585,0.00055941846,0.18153535,0.14255518,0.0016831063,0.047708455,0.6259585
test,i found myself feeling inhibited and shushing her quite a lot,0,sadness,4,fear,0.6217215,0.33149695,0.02488228,0.0025981623,0.01710853,0.6217215,0.0021925238
test,i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding,3,anger,5,surprise,0.61348754,0.0012045198,0.0021437234,0.00020054454,0.31516543,0.067798235,0.61348754
test,i set aside that feeling and happily helped them now that every thing was been normalized and the students had liked me they change my schedule and i am just forgotten to oblivion,2,love,1,joy,0.6048064,0.06448027,0.6048064,0.06445424,0.24615653,0.016216356,0.0038861996
test,ive been feeling from my adoring fans that would be teh whole like of you who are my friends here i felt brave and excited and ventrured forth with guitar in hand to a local open mic night,2,love,0,sadness,0.59983873,0.59983873,0.03882296,0.0048156856,0.34499058,0.01035318,0.0011789354
test,i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,0,sadness,4,fear,0.59873396,0.3452277,0.015259671,0.0011167185,0.038501207,0.59873396,0.001160785
test,i feel much more energized than on a gloomy rainy autumn day,0,sadness,1,joy,0.59765005,0.40006128,0.59765005,0.00033677724,0.00081751304,0.0009976216,0.00013672389
test,i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,1,joy,0,sadness,0.58894783,0.58894783,0.30584943,0.034027506,0.061027743,0.008410333,0.0017371764
test,i have no strong feelings for this book neither hated nor loved it,3,anger,2,love,0.5872423,0.04322139,0.056366216,0.5872423,0.29318464,0.01337188,0.00661358
test,i wish i had the right language to convey the simultaneous feelings of excitement peaceful enjoyment of country cycling but also being out of my element,1,joy,4,fear,0.5728955,0.048317585,0.10998257,0.0212682,0.23806693,0.5728955,0.009469162
test,i have moments where i just feel so overwhelmed that my eyes well up with tears,4,fear,5,surprise,0.5721083,0.0020722426,0.0071854563,9.589749e-05,0.0003447036,0.41819343,0.5721083
test,i came away from that expereince feeling like i had had an encounter with the divine,1,joy,3,anger,0.5711948,0.17628907,0.23179047,0.010352938,0.5711948,0.008916143,0.0014565695
test,whenever i put myself in others shoes and try to make the person happy,3,anger,1,joy,0.5695198,0.12363869,0.5695198,0.012831551,0.1817511,0.08047297,0.031785876
test,i have a feeling itll be a little more messy going home though,0,sadness,1,joy,0.5694402,0.4296022,0.5694402,0.00014339006,0.00031975156,0.00041834838,7.607201e-05
test,i notice how different this question is from why i am feeling so agitated,4,fear,3,anger,0.5685183,0.0010566061,0.00028181056,3.063938e-05,0.5685183,0.4299207,0.0001919235
test,i did feel things it was often just repressed fear and anxiety and distrust,0,sadness,3,anger,0.5563934,0.3699854,0.038356576,0.0025768213,0.5563934,0.031049306,0.0016384851
test,i feel truly heartbroken that hyun joongs fans can be so hateful,0,sadness,3,anger,0.55416596,0.44553354,0.00017610315,3.2015636e-05,0.55416596,8.703723e-05,5.33065e-06
test,i see how it turns out i ll talk more about it right now i m feeling proud and scared and a little sick i think that s adrenaline though,1,joy,4,fear,0.55306506,0.0017634371,0.44129467,0.00019536704,0.0016521986,0.55306506,0.0020292487
test,i feel so damn agitated,3,anger,4,fear,0.5511604,0.002308397,0.00039266428,6.721907e-06,0.44599053,0.5511604,0.00014130387
test,i wonder if im vain because i love dressing up and attempting to be fashionable but then i realized that there is nothing wrong with dressing so that you feel pretty cute smart whatever,1,joy,0,sadness,0.54991454,0.54991454,0.41928133,0.00022402567,0.030249892,0.00025619875,7.402816e-05
test,i was lying in bed last night after a day of making experiments from the usual suspects fabric plastic and feeling agitated that my issues with proper presentation had not made any headway over the course of a mere six hours,3,anger,4,fear,0.5481049,0.013034994,0.0042740544,0.00024473452,0.43268576,0.5481049,0.0016555461
test,i feel cared for and accepted,2,love,1,joy,0.54326934,0.005143646,0.54326934,0.44513258,0.0057160347,0.00037975132,0.0003586569
test,i was so uncomfortable and feeling weird feelings but wasn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin,5,surprise,4,fear,0.5403455,0.000919857,0.0022867995,0.0002376034,0.0024809672,0.5403455,0.4537293
test,i feel like i entertained sd all day,1,joy,0,sadness,0.52399486,0.52399486,0.3911371,0.06908717,0.008438073,0.0061549763,0.0011878246
test,i feel i m handling it well and i m enjoying it he said,1,joy,0,sadness,0.52206683,0.52206683,0.39830032,0.018177705,0.044170395,0.015218294,0.0020664532
test,i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,3,anger,1,joy,0.51906985,0.30740172,0.51906985,0.018975915,0.07766942,0.06918346,0.0076996684
test,i feel like everythings going to happen with out me and that ive been disillusioned this whole time,0,sadness,1,joy,0.516707,0.44774753,0.516707,0.009457873,0.021427823,0.003955474,0.0007043273
test,i just keep feeling like someone is being unkind to me and doing me wrong and then all i can think of doing is to get back at them and the people they are close to,3,anger,1,joy,0.5166635,0.09037223,0.5166635,0.22999825,0.14886314,0.0066352417,0.007467588
test,i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,1,joy,2,love,0.516304,0.039380185,0.31025591,0.516304,0.07982022,0.052210975,0.0020286741
